-623	-551	-481	-426	-384	-349	-320	-299	-284	-271	-260	-250	-241	-233	-225	-217	-210	-205	-201	-198	-196	-195	-195	-195	-195	-195	-195	-194	-193	-193	-193	-195	-197	-200	-201	-200	-198	-192	-184	-171	-155	-136	-114	-92	-72	137	191	244	-9	-9	-5	-3	-3	-4	-6	-8	-11	-14	-18	-22	-25	-25	-24	-21	-17	-13	-9	-4	-1	-10	389	351	351	351	404	458	458	458	412	366	366	366	351	336	336	336	297	259	259	259	243	228	228	228	182	137	137	137	68	0	0	-10	-10	-10	-10	-3	-12	-20	-29	-37	-45	-51	-57	-60	-63	-64	-65	-66	-66	-65	-64	-61	-58	-54	-49	-43	-37	-31	-25	-20	-14	-10	-6	-3	-1	-1	229	229	267	305	305	305	274	243	243	243	358	472	472	472	464	457	457	457	381	305	305	305	305	305	305	305	205	106	106	106	129	152	152	152	76	0	0	0	0	0	0	0	-55	-54	-65	-77	-88	-99	-110	-120	-129	-138	-146	-153	-160	-165	-170	-175	-179	-182	-185	-187	-189	-190	-191	-192	-192	-192	-193	-193	-194	-195	-196	-197	-198	-199	-200	-201	-202	-203	-204	-205	-206	-207	-208	-209	-211	-212	-213	-214	-216	-218	-219	-221	-222	-223	-224	-225	-226	-226	-226	-226	-226	-226	-225	-223	-221	-219	-215	-211	-206	-199	-191	-183	-175	-168	-160	-153	-146	-141	-137	-135	-134	-134	-135	-138	-141	-145	-150	-156	-161	-166	-171	-175	-178	-181	-184	-185	-187	-188	-188	-188	-188	-188	-188	-187	-186	-184	-182	-180	-177	-174	-170	-166	-161	-155	-148	-141	-134	-125	-117	-109	-102	-95	-90	-86	-83	-82	-81	-82	-83	-84	-86	-88	-90	-92	-94	-96	-98	-100	-102	-105	-107	-109	-111	-113	-116	-119	-123	-127	-133	-138	-145	-151	-159	-166	-173	-180	-185	-190	-193	-196	-198	-199	-200	-200	-200	-199	-199	-200	-200	-200	-200	-200	-200	-200	-199	-199	-199	-199	-198	-198	-198	-198
-485	-423	-371	-330	-294	-265	-243	-226	-215	-211	-209	-208	-207	-205	-203	-201	-198	-195	-194	-193	-194	-194	-195	-195	-195	-196	-196	-196	-195	-194	-194	-197	-201	-204	-205	-204	-200	-195	-187	-176	-162	-145	-126	-105	-87	274	290	305	305	305	305	305	305	305	305	305	305	305	336	366	366	366	305	-32	-31	-25	-18	-11	-5	-1	244	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1	305	305	305	305	305	305	305	305	305	305	305	289	274	274	274	137	0	0	-10	-10	-10	-10	-10	-4	-11	-17	-24	-30	-35	-40	-44	-47	-50	-52	-54	-54	-54	-53	-52	-49	-45	-41	-36	-31	-26	-21	-16	-12	-8	-5	-2	-1	-1	-10	-10	229	305	305	305	381	457	457	457	473	488	488	488	472	457	457	457	381	305	305	305	305	305	305	305	259	213	213	213	259	305	305	305	152	0	0	0	-28	-28	-35	-43	-53	-64	-75	-86	-98	-109	-119	-129	-138	-147	-155	-162	-168	-173	-178	-182	-185	-188	-190	-192	-194	-194	-195	-195	-196	-197	-198	-199	-200	-202	-203	-205	-206	-208	-209	-210	-211	-212	-213	-213	-214	-215	-216	-217	-218	-219	-220	-222	-223	-224	-226	-227	-228	-229	-230	-231	-232	-233	-233	-234	-234	-233	-232	-231	-229	-226	-222	-218	-212	-207	-200	-194	-187	-181	-174	-168	-163	-158	-155	-153	-151	-151	-151	-153	-155	-158	-162	-165	-169	-173	-176	-179	-181	-184	-185	-187	-188	-188	-189	-189	-189	-188	-188	-187	-187	-185	-184	-182	-180	-177	-174	-170	-166	-160	-154	-147	-139	-131	-122	-113	-105	-98	-92	-88	-85	-83	-83	-83	-84	-86	-87	-89	-90	-92	-93	-95	-97	-98	-100	-101	-103	-104	-106	-108	-109	-111	-114	-118	-123	-128	-134	-141	-148	-156	-164	-172	-178	-184	-188	-192	-194	-196	-198	-198	-198	-199	-199	-199	-199	-200	-200	-200	-200	-200	-200	-199	-199	-199	-199	-198	-198	-198
-408	-358	-319	-288	-259	-237	-219	-206	-197	-192	-190	-189	-190	-191	-191	-191	-190	-190	-191	-192	-192	-192	-191	-190	-190	-190	-191	-192	-192	-191	-192	-194	-195	-196	-196	-194	-191	-187	-182	-176	-168	-157	-142	-127	274	274	290	305	305	305	305	305	305	305	305	305	305	305	336	366	366	366	305	244	244	244	244	244	244	244	244	244	244	244	305	366	366	366	335	305	305	0	-1	-1	305	305	305	305	305	305	305	305	305	305	289	274	274	274	137	0	-10	-10	-10	-10	-10	-10	-10	-2	-7	-12	-17	-21	-25	-29	-32	-35	-38	-40	-42	-42	-42	-41	-39	-36	-33	-29	-25	-21	-17	-13	-10	-7	-4	-3	-1	-1	-1	-10	-10	-10	305	305	381	457	457	457	473	488	488	488	472	457	457	457	381	305	305	305	305	305	305	-3	-3	-6	-9	-12	-14	-16	-18	-20	-22	-24	-27	-31	-36	-42	-49	-57	-66	-76	-86	-97	-108	-119	-129	-138	-147	-155	-162	-169	-174	-179	-183	-187	-190	-192	-194	-196	-197	-197	-198	-199	-200	-201	-203	-205	-206	-208	-209	-211	-213	-215	-216	-217	-218	-219	-220	-220	-221	-222	-223	-224	-225	-226	-226	-227	-228	-229	-230	-231	-232	-233	-234	-235	-236	-237	-238	-238	-238	-238	-237	-236	-234	-231	-227	-223	-218	-213	-208	-203	-198	-193	-188	-183	-179	-176	-173	-171	-170	-169	-168	-169	-170	-171	-173	-175	-178	-179	-181	-183	-185	-186	-187	-188	-189	-189	-189	-189	-189	-189	-189	-188	-188	-187	-186	-184	-182	-180	-177	-174	-170	-165	-159	-152	-145	-136	-128	-120	-113	-106	-101	-96	-93	-90	-88	-88	-88	-89	-90	-92	-93	-94	-94	-95	-96	-97	-98	-99	-100	-101	-102	-103	-104	-105	-108	-111	-115	-120	-126	-132	-139	-146	-153	-161	-168	-174	-180	-184	-188	-191	-194	-196	-197	-198	-198	-199	-199	-199	-200	-200	-200	-200	-200	-199	-199	-199	-199	-199	-198	-198
-357	-316	-283	-257	-234	-216	-203	-194	-188	-184	-183	-183	-183	-185	-186	-186	-184	-184	-185	-184	-183	-180	-177	-174	-171	-171	-172	-173	-172	-171	-172	-174	-177	-180	-183	-182	-179	-177	-174	-170	-165	-159	-151	-140	-125	274	290	305	305	305	-70	-69	-58	305	305	305	305	305	336	366	366	366	305	244	244	244	244	244	244	244	244	244	244	244	305	366	366	366	335	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	289	274	274	274	137	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-2	-7	-11	-14	-18	-21	-24	-27	-29	-31	-32	-32	-32	-30	-28	-25	-22	-19	-16	-13	-10	-7	-5	-3	-2	-1	152	152	152	229	305	305	305	381	457	457	457	473	488	488	488	472	457	457	457	381	305	-10	-10	-10	-2	-5	-8	-11	-14	-18	-22	-25	-28	-31	-33	-35	-37	-40	-44	-49	-55	-62	-70	-79	-89	-99	-110	-121	-131	-141	-149	-158	-165	-171	-177	-181	-185	-189	-192	-194	-197	-199	-200	-201	-201	-201	-203	-204	-206	-208	-210	-211	-213	-214	-216	-218	-220	-222	-223	-224	-224	-225	-225	-226	-226	-227	-228	-229	-230	-230	-230	-231	-231	-232	-233	-234	-234	-235	-236	-237	-238	-240	-241	-241	-241	-241	-240	-238	-235	-232	-228	-224	-220	-216	-211	-207	-203	-199	-195	-192	-189	-187	-185	-184	-183	-182	-182	-182	-183	-184	-185	-186	-187	-187	-188	-189	-190	-191	-191	-191	-191	-191	-191	-191	-190	-190	-190	-189	-189	-188	-187	-186	-184	-182	-180	-176	-172	-167	-161	-154	-145	-137	-129	-122	-115	-110	-105	-101	-97	-95	-94	-94	-95	-96	-96	-97	-97	-97	-97	-97	-98	-98	-99	-99	-99	-99	-99	-100	-100	-102	-104	-108	-112	-118	-123	-130	-137	-145	-153	-160	-167	-174	-179	-183	-187	-190	-193	-195	-196	-197	-198	-199	-199	-200	-200	-200	-200	-200	-200	-199	-199	-199	-199	-199	-198
-323	-289	-260	-236	-219	-206	-196	-190	-186	-184	-184	-183	-182	-180	-177	-172	-167	-162	-158	-153	-147	-139	-132	-127	-124	-123	-125	-126	-125	-124	-124	-125	-127	-130	-135	-136	-135	-135	-139	-135	-135	-136	-136	-134	-132	-132	-131	168	-111	-110	-117	320	320	320	389	457	457	457	473	488	488	488	457	427	427	427	427	427	427	427	465	503	503	503	518	533	533	533	426	320	320	320	396	472	472	472	480	488	488	488	404	320	320	320	358	396	396	396	335	274	274	274	274	274	274	274	137	0	-10	-10	-1	-4	-7	-10	-13	-15	-18	-20	-23	-24	-24	-24	-23	-21	-19	-17	-14	-12	-9	-7	-5	152	152	152	190	228	228	228	267	305	305	305	343	381	381	381	389	397	397	397	389	381	381	381	267	153	153	-7	-7	-10	-13	-17	-21	-24	-29	-33	-38	-42	-44	-47	-49	-51	-54	-58	-64	-71	-79	-87	-96	-106	-116	-127	-138	-147	-156	-164	-170	-176	-180	-185	-188	-191	-194	-197	-200	-202	-205	-206	-206	-206	-206	-207	-209	-211	-213	-214	-215	-216	-217	-218	-221	-223	-225	-225	-226	-226	-226	-226	-226	-227	-228	-229	-230	-230	-230	-230	-230	-230	-230	-231	-231	-232	-233	-234	-235	-236	-238	-239	-241	-241	-241	-241	-239	-237	-234	-231	-227	-224	-220	-217	-213	-209	-206	-203	-200	-198	-197	-195	-194	-193	-192	-191	-191	-191	-192	-192	-192	-193	-193	-193	-194	-194	-194	-194	-194	-193	-193	-193	-192	-192	-192	-192	-191	-191	-191	-190	-190	-189	-187	-186	-183	-180	-176	-171	-165	-158	-151	-144	-138	-131	-125	-119	-115	-111	-108	-105	-104	-104	-103	-102	-102	-102	-101	-101	-100	-100	-100	-99	-99	-99	-99	-98	-98	-98	-99	-101	-104	-108	-113	-118	-124	-131	-138	-146	-154	-161	-168	-174	-179	-183	-187	-190	-193	-195	-197	-198	-199	-200	-200	-200	-200	-200	-200	-200	-200	-199	-199	-199	-199	-199
-310	-274	-245	-223	-209	-200	-193	-188	-186	-184	-183	-181	-176	-169	-160	-151	-141	-132	-122	-112	-101	-88	-77	-69	-66	-67	-68	-70	-69	-68	-68	-68	-67	-72	-76	-76	-76	-78	-79	-82	-86	-91	-98	-104	-108	-109	-107	-105	-99	-95	-84	-88	-80	-73	-72	-75	-78	-88	-93	-97	-99	-105	610	610	610	610	610	610	610	610	686	762	762	762	731	701	701	701	518	335	335	335	488	640	640	640	656	671	671	671	503	335	335	335	427	518	518	518	534	549	549	549	549	549	549	549	274	-10	-10	-10	-10	-1	-3	-6	-8	-10	-11	-13	-15	-16	-17	-17	-16	-15	-13	-11	-10	-8	-6	-4	-3	-2	-1	-1	-10	-10	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	152	0	0	0	0	0	-32	-31	-35	-39	-43	-48	-52	-56	-59	-61	-63	-65	-68	-73	-80	-89	-98	-108	-117	-127	-137	-148	-159	-168	-175	-181	-184	-187	-190	-192	-194	-195	-197	-199	-201	-204	-206	-206	-206	-205	-204	-205	-207	-209	-211	-211	-211	-211	-212	-213	-216	-218	-220	-221	-221	-221	-220	-221	-221	-222	-223	-224	-225	-225	-225	-224	-223	-223	-223	-224	-224	-225	-226	-226	-228	-230	-232	-235	-237	-238	-239	-239	-238	-237	-235	-232	-229	-226	-222	-219	-216	-213	-210	-208	-206	-204	-202	-201	-200	-199	-198	-197	-197	-197	-197	-197	-198	-198	-198	-198	-198	-198	-197	-197	-197	-196	-196	-195	-195	-194	-194	-194	-194	-194	-194	-194	-193	-193	-192	-191	-190	-188	-185	-181	-177	-172	-166	-161	-155	-149	-143	-138	-133	-128	-124	-120	-117	-115	-113	-111	-110	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-99	-98	-98	-99	-100	-103	-106	-110	-115	-121	-127	-134	-142	-149	-156	-163	-169	-175	-180	-185	-188	-191	-194	-196	-198	-199	-200	-200	-200	-201	-201	-200	-200	-200	-200	-199	-199	-199	-199
-287	-257	-230	-212	-201	-193	-186	-181	-177	-174	-171	-166	-158	-146	-133	-119	-106	-94	-81	-67	-52	-39	-28	91	91	-22	-22	-23	-23	-23	-22	-21	-20	-22	-25	-28	305	305	458	610	610	610	594	579	579	-96	-96	-90	-89	-76	-75	-65	-58	-52	-58	-51	-53	-59	-65	-70	-75	-79	-85	-83	-80	-65	-64	-55	610	610	686	762	762	762	731	701	701	701	518	335	335	335	488	640	640	640	656	671	671	671	503	335	335	335	427	518	518	518	534	549	549	549	549	549	549	549	274	0	-10	-10	-10	-10	-1	-2	-4	-5	-6	-8	-9	-10	-10	-11	-10	-10	-9	-7	-6	-5	-4	0	153	305	305	305	305	305	305	305	305	305	-10	-10	-10	-10	305	305	-3	-3	-5	-7	-9	-12	-15	-18	-25	-25	-28	-32	-35	-39	-44	-48	-51	-55	-59	-63	-66	-70	-73	-75	-77	-79	-82	-88	-96	-106	-117	-127	-137	-147	-157	-168	-178	-187	-193	-196	-197	-197	-198	-198	-197	-197	-197	-197	-197	-197	-197	-196	-194	-191	-190	-190	-191	-193	-194	-195	-195	-195	-195	-197	-201	-204	-206	-206	-207	-207	-207	-207	-208	-209	-211	-212	-212	-212	-212	-211	-210	-209	-209	-210	-211	-212	-213	-215	-217	-220	-224	-228	-231	-234	-235	-236	-236	-235	-233	-231	-228	-225	-222	-220	-217	-214	-212	-210	-208	-207	-205	-204	-203	-202	-201	-201	-200	-200	-200	-201	-201	-201	-201	-201	-201	-201	-201	-200	-200	-200	-199	-199	-198	-198	-197	-197	-197	-197	-197	-197	-197	-196	-196	-196	-195	-193	-192	-189	-188	-185	-182	-179	-174	-169	-164	-158	-153	-148	-143	-138	-133	-128	-125	-122	-119	-117	-115	-113	-111	-109	-108	-106	-105	-103	-102	-100	-99	-99	-99	-100	-102	-105	-109	-113	-118	-124	-131	-138	-145	-152	-159	-166	-172	-177	-182	-187	-190	-193	-196	-198	-199	-200	-201	-201	-201	-201	-201	-200	-200	-200	-199	-199	-199	-198
-259	-233	-213	-199	-189	-180	-172	-163	-156	-149	-142	-133	-122	-108	-94	-80	-67	-56	-45	-33	-22	244	167	91	-1	-1	-1	-2	-2	-2	-1	-10	-10	-10	-1	305	305	305	458	610	610	610	594	579	579	579	304	30	30	30	183	-49	-48	-43	-38	-32	-30	-30	-32	-34	-40	-45	-50	-52	-49	-46	-45	-40	-34	-27	-15	-14	762	762	731	701	701	-10	-10	-1	-1	-1	488	640	640	640	656	671	671	671	503	335	335	335	427	518	518	518	534	549	549	549	549	549	549	549	274	0	-10	-10	-10	-10	-10	-10	-1	-1	-2	-3	-4	-5	-5	-5	-5	-5	-4	-4	-3	0	0	0	153	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	-9	-8	-12	-15	-19	-24	-28	-32	-37	-41	-45	-49	-52	-56	-60	-63	-67	-70	-73	-76	-79	-82	-85	-88	-90	-93	-96	-102	-111	-121	-132	-143	-153	-164	-173	-184	-193	-201	-206	-208	-208	-206	-204	-202	-198	-195	-191	-186	-181	-177	-173	-168	-162	-156	-152	-151	-152	-152	-154	-156	-158	-159	-160	-164	-170	-174	-176	-178	-179	-180	-180	-181	-183	-185	-187	-188	-188	-189	-188	-187	-187	-187	-188	-189	-191	-193	-195	-198	-202	-208	-214	-220	-224	-227	-229	-230	-231	-231	-230	-228	-225	-223	-220	-217	-215	-214	-212	-210	-209	-208	-206	-205	-204	-204	-203	-202	-202	-202	-202	-202	-202	-202	-203	-203	-203	-204	-204	-204	-204	-204	-204	-203	-203	-202	-202	-201	-201	-200	-200	-199	-199	-198	-198	-198	-197	-196	-195	-194	-193	-192	-191	-189	-186	-182	-178	-173	-168	-164	-159	-153	-147	-142	-137	-133	-130	-127	-124	-122	-119	-117	-115	-112	-110	-108	-106	-104	-103	-102	-101	-102	-103	-106	-109	-113	-118	-123	-129	-135	-142	-149	-156	-163	-169	-175	-180	-185	-189	-192	-195	-197	-199	-200	-201	-201	-201	-201	-201	-201	-200	-200	-199	-199	-199	-198
-231	-211	-197	-186	-177	-167	-156	-143	-131	-120	-109	-97	-84	-70	-56	-43	-32	-24	259	289	289	289	-10	-10	-10	-10	-10	-10	-10	-10	-10	320	320	320	412	503	503	503	648	792	792	792	746	701	701	701	533	365	365	365	419	472	472	472	442	412	-16	-15	-15	-15	-16	-17	-18	-19	-19	-20	-19	-18	-15	-11	-7	-5	-3	-2	-1	-1	-1	-1	-1	-1	457	457	579	701	-10	-10	-10	-10	564	564	510	457	457	457	564	670	670	670	663	655	655	655	541	427	427	427	221	15	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1	-1	-1	-1	-1	-1	-1	-1	-1	122	122	122	214	305	305	305	305	305	305	305	305	305	305	305	236	168	168	168	-18	-17	-22	-27	-33	-39	-44	-49	-54	-58	-62	-65	-68	-71	-74	-77	-80	-83	-85	-87	-90	-93	-95	-98	-101	-105	-109	-116	-124	-135	-146	-157	-168	-179	-189	-199	-208	-214	-218	-220	-218	-216	-211	-206	-200	-192	-183	-174	-163	-153	-144	-135	-125	-115	-109	-106	-106	-106	-107	-111	-115	-118	-120	-126	-133	-138	-140	-142	-144	-145	-147	-149	-151	-154	-156	-158	-158	-158	-158	-157	-157	-157	-159	-160	-162	-165	-168	-172	-178	-185	-194	-201	-208	-212	-214	-217	-218	-220	-220	-219	-218	-216	-214	-213	-212	-211	-210	-209	-208	-207	-206	-205	-205	-204	-203	-202	-202	-202	-202	-202	-203	-203	-204	-205	-206	-206	-207	-208	-209	-209	-209	-209	-209	-208	-207	-206	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-196	-195	-195	-195	-195	-194	-192	-190	-187	-183	-179	-175	-171	-166	-160	-155	-150	-145	-142	-138	-135	-132	-129	-126	-123	-120	-117	-114	-112	-110	-108	-106	-106	-106	-106	-108	-111	-114	-118	-123	-128	-134	-141	-147	-154	-161	-168	-174	-179	-184	-188	-192	-195	-197	-199	-200	-201	-201	-201	-201	-201	-200	-200	-200	-199	-199	-199	-198
-210	-194	-183	-175	-168	-158	-144	-129	-114	-100	-86	-73	-60	457	457	457	457	457	-4	-3	-1	-1	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	701	701	838	975	975	975	899	823	823	823	762	701	701	701	655	610	-32	-31	-24	-18	-13	-10	-8	-8	-7	-7	-6	-7	305	305	228	152	152	152	229	305	-2	-2	-1	-1	-1	-1	412	579	579	579	671	762	762	762	609	457	457	457	518	579	579	579	701	823	823	823	792	762	762	762	533	305	305	305	167	30	30	30	15	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	0	0	122	244	244	244	275	305	305	305	305	305	305	305	305	305	305	305	167	30	30	30	-28	-27	-34	-40	-47	-54	-60	-65	-70	-74	-77	-79	-81	-83	-86	-88	-90	-92	-93	-95	-97	-99	-102	-105	-109	-113	-119	-126	-135	-146	-157	-169	-180	-191	-202	-211	-219	-225	-228	-229	-227	-223	-218	-210	-201	-189	-175	-161	-145	-129	-117	-103	-88	-73	-67	-62	-60	-61	-63	-68	-74	-76	-81	-89	-98	-101	-106	-108	-109	-110	-112	-115	-118	-121	-124	-126	-126	-126	-125	-125	-124	-124	-124	-125	-126	-127	-129	-133	-140	-148	-158	-166	-174	-180	-184	-189	-193	-197	-200	-203	-204	-204	-205	-206	-206	-207	-207	-207	-207	-206	-206	-205	-204	-203	-202	-202	-202	-201	-202	-202	-203	-204	-205	-206	-208	-210	-211	-213	-214	-215	-215	-216	-215	-215	-214	-212	-211	-209	-207	-205	-203	-201	-199	-198	-197	-196	-195	-194	-194	-194	-195	-195	-195	-193	-191	-189	-186	-183	-179	-176	-171	-167	-162	-158	-154	-150	-147	-144	-140	-137	-134	-130	-127	-123	-120	-118	-115	-113	-112	-111	-112	-113	-115	-118	-121	-125	-130	-135	-141	-147	-154	-161	-167	-173	-179	-184	-188	-192	-195	-197	-199	-200	-200	-200	-200	-200	-200	-200	-199	-199	-199	-199	-198	-198
-194	-182	-174	-168	-161	-152	-137	-122	-108	-93	-80	-66	457	457	457	-6	-5	-2	-1	-10	-10	-10	-1	-1	-10	-10	-10	-10	-10	457	534	610	610	610	656	701	701	701	838	975	975	975	899	823	823	823	762	701	701	701	655	610	610	610	-15	-14	-9	-6	-3	-2	-1	-1	-1	305	305	305	228	152	152	152	229	305	305	305	274	244	-2	-1	-1	-1	579	579	671	762	762	762	609	457	457	457	518	579	579	579	701	823	823	823	792	762	762	762	533	305	305	305	167	30	30	30	15	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	305	305	305	-10	-10	-1	305	-6	-6	-10	-16	-30	-30	-37	-45	-53	-60	-67	-73	-79	-83	-86	-88	-89	-90	-91	-93	-94	-95	-96	-97	-98	-100	-102	-105	-108	-112	-117	-124	-132	-142	-153	-165	-176	-188	-199	-210	-219	-227	-232	-235	-235	-233	-229	-223	-215	-204	-191	-175	-155	-137	-120	-103	-86	-70	-55	-44	-36	-33	-34	-41	-46	-50	-56	-63	-70	-78	-85	-90	-90	-88	-86	-87	-89	-93	-96	-98	-99	-98	-96	-96	-96	-95	-94	-91	-89	-86	-84	-83	-86	-91	-99	-107	-115	-122	-128	-136	-143	-152	-160	-168	-174	-180	-185	-190	-195	-199	-202	-204	-205	-205	-205	-204	-203	-203	-202	-201	-201	-201	-201	-201	-202	-203	-204	-206	-208	-211	-213	-216	-218	-220	-221	-222	-223	-223	-222	-221	-219	-216	-214	-211	-208	-205	-202	-200	-198	-196	-195	-194	-194	-194	-194	-195	-196	-197	-197	-196	-194	-192	-190	-188	-185	-182	-178	-174	-170	-166	-163	-160	-157	-154	-150	-146	-142	-138	-134	-131	-128	-125	-123	-121	-120	-119	-120	-121	-123	-126	-129	-133	-138	-143	-149	-155	-161	-167	-173	-179	-183	-188	-191	-194	-197	-198	-199	-199	-199	-199	-199	-198	-198	-198	-198	-198	-198	-198	-198
-180	-171	-165	-161	-156	-148	-137	-127	-115	-104	533	457	457	-38	-38	-25	-16	-11	-6	-3	-1	-1	-1	610	610	610	533	457	457	457	534	610	610	610	656	701	701	701	838	975	975	975	899	823	823	823	762	701	701	701	655	610	610	-17	-16	-11	-6	-3	-1	152	152	152	229	-10	-10	-1	228	152	152	152	229	305	305	305	274	244	244	-3	-2	-2	-1	-1	-10	762	762	762	609	457	457	457	518	579	579	579	701	823	823	823	792	762	762	762	533	305	305	305	167	30	30	30	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	-10	-10	-10	-10	305	305	305	-10	-10	0	-1	-1	-1	-3	-5	-9	-14	-21	-28	-37	-45	-54	-62	-70	-77	-84	-89	-92	-95	-96	-96	-95	-95	-95	-95	-95	-95	-96	-97	-98	-100	-103	-107	-112	-118	-125	-134	-145	-156	-168	-180	-192	-204	-214	-224	-231	-236	-238	-238	-236	-232	-226	-219	-209	-196	-183	-167	-151	-136	-121	-106	-93	-81	0	0	0	-61	-61	-64	-67	-71	-75	-79	-83	-88	-89	-87	-82	-76	-73	-74	-74	-76	-75	-75	-72	-69	-68	-67	-67	-65	-60	-55	-49	-45	-41	-41	-43	-49	-56	-62	-68	-75	-85	-96	-109	-122	-133	-145	-155	-165	-175	-184	-191	-197	-200	-202	-203	-203	-203	-202	-201	-200	-200	-199	-199	-200	-200	-202	-203	-205	-208	-211	-214	-217	-221	-224	-226	-229	-230	-231	-231	-230	-228	-226	-223	-219	-215	-211	-207	-204	-200	-198	-195	-194	-193	-193	-193	-195	-196	-198	-200	-201	-201	-201	-200	-199	-198	-196	-194	-191	-188	-184	-181	-178	-175	-172	-169	-165	-160	-156	-152	-148	-144	-141	-138	-135	-132	-130	-129	-129	-130	-131	-133	-136	-139	-142	-147	-152	-157	-163	-168	-173	-178	-183	-187	-191	-193	-195	-197	-197	-197	-197	-197	-196	-196	-195	-195	-195	-196	-196	-197	-198
-172	-164	-159	-156	-151	-147	-142	-136	610	610	427	244	244	-55	-54	-41	-29	-20	-13	-7	335	335	473	610	610	610	571	533	533	533	610	686	686	686	762	838	838	838	891	945	945	945	945	945	945	945	648	351	351	351	518	686	686	686	624	563	563	563	365	167	167	167	-10	-10	-10	-10	213	228	228	228	267	305	305	305	350	396	396	396	457	518	518	518	603	686	686	686	670	655	655	655	662	670	670	670	747	823	823	823	792	762	762	762	609	457	457	457	380	304	304	304	289	274	274	274	251	228	228	228	190	152	152	152	152	152	152	152	213	274	274	274	290	305	305	305	229	153	153	153	-3	-2	-4	-7	-11	-17	-24	-32	-41	-50	-59	-67	-75	-82	-89	-93	-96	-98	-98	-97	-96	-95	-94	-93	-92	-91	-91	-92	-93	-95	-98	-102	-107	-114	-122	-132	-143	-155	-167	-180	-192	-204	-215	-224	-232	-236	-238	-238	-236	-233	-228	-222	-213	-203	-191	-179	-167	-155	-144	-133	0	0	-105	-104	-100	-99	-100	-101	-103	-104	-106	-106	-107	-107	-106	-101	-94	-84	-77	-73	-72	-71	-68	-65	-60	-55	-52	-49	-49	-48	-43	-34	-25	-20	-14	-11	-10	-13	-20	-26	-31	-38	-47	-60	-74	-90	-106	-122	-136	-148	-161	-173	-183	-191	-196	-200	-201	-202	-201	-200	-199	-198	-198	-198	-198	-198	-199	-200	-202	-205	-208	-212	-217	-221	-226	-230	-233	-236	-239	-240	-240	-239	-237	-234	-230	-225	-221	-216	-211	-206	-202	-198	-195	-193	-192	-192	-193	-195	-198	-201	-204	-206	-208	-210	-211	-212	-212	-212	-210	-208	-206	-202	-199	-196	-193	-190	-186	-182	-177	-172	-167	-162	-158	-155	-151	-148	-145	-142	-141	-140	-141	-142	-143	-144	-146	-149	-152	-156	-161	-165	-170	-174	-179	-183	-186	-189	-192	-194	-194	-195	-194	-194	-193	-193	-192	-192	-192	-192	-193	-194	-195	-196
-161	-155	-152	-152	-150	-146	-143	610	610	610	320	-99	-98	-86	-70	-55	-42	-31	-21	-13	-7	-3	-1	-1	610	610	610	610	610	610	686	762	762	762	869	975	975	975	944	914	914	914	991	1067	1067	1067	533	0	0	0	381	762	762	762	838	914	914	914	548	183	183	183	137	-10	-10	-10	198	305	305	305	305	305	305	305	427	549	549	549	503	457	457	457	534	610	610	610	732	853	853	853	807	762	762	762	793	823	823	823	792	762	762	762	686	610	610	610	594	579	579	579	564	549	549	549	503	457	457	457	381	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	152	0	0	0	-3	-3	-5	-8	-12	-17	-24	-32	-40	-49	-57	-66	-74	-81	-87	-92	-95	-96	-96	-95	-94	-92	-90	-88	-86	-84	-84	-84	-85	-87	-90	-94	-99	-107	-116	-126	-138	-150	-163	-175	-188	-200	-211	-221	-228	-232	-233	-233	-231	-229	-225	-220	-214	-206	-197	-188	-179	-172	-165	-158	-153	-147	-142	-138	-136	-136	-137	-138	-139	-140	-141	-141	-142	-141	-139	-134	-127	-117	-109	-103	-99	-95	-90	-83	-76	-71	-67	-62	-59	-55	-49	-40	-31	-25	-20	-17	-14	-13	-16	-18	-20	-26	-33	-45	-54	-69	-84	-100	-116	-131	-147	-162	-173	-183	-189	-196	-199	-200	-200	-199	-198	-196	-195	-195	-195	-195	-196	-198	-200	-203	-208	-213	-218	-224	-230	-236	-241	-245	-248	-249	-250	-249	-246	-243	-238	-233	-227	-221	-215	-209	-204	-199	-196	-193	-192	-192	-193	-196	-200	-204	-209	-214	-218	-222	-225	-228	-230	-232	-232	-231	-229	-226	-222	-219	-216	-212	-208	-202	-196	-189	-184	-179	-174	-170	-166	-162	-159	-156	-154	-154	-154	-154	-155	-155	-156	-158	-160	-163	-167	-171	-174	-177	-180	-184	-186	-189	-191	-193	-193	-193	-192	-191	-191	-190	-190	-190	-189	-189	-190	-191	-192	-193
